Id;PartNumber;MakersPartNumber;Description;MakersDescription
1352;99-1267;60512;Headlamp (complete);
1353;99-1267;6 512;HEADLAMP COMPLETE (UK-USA-Canada);
1354;99-12765;3275-428;Piston;
1355;99-12765;;No Idea wrong code;
1356;99-2753;3338-901;Switch housing;
1357;99-2754;4312-318;Trap valve;
1358;99-2755;3118-234;Spring;
1359;99-2756;3675-216;Spring retainer;
1360;99-2757;3842-424;Primary cup;
1361;99-2758;106418;Piston washer;
1362;99-2759;3261-542;Piston;
1363;99-2760;3871-473;Secondary cup;
1364;99-2761;K29103;Circlip;
1365;99-2762;3811-420;Rubber boot;
1366;99-2763;3476-209;Grub screw;
1367;99-2765;3275-428;Piston;
1368;99-2766;96498;Fluid seal;
1369;99-2767;SSB72 75;Retainer;
1370;99-2770;4221-072;Barrel and tank assembly;
1371;K19866TP;AP.LTD;Retaining pin;
1372;K19866TP;AP.LTD;Retaining pin (Order kit Part No.99-2769);
1373;L930;;Carburettor body;
1374;L930;Amal.;Carburettor body;LEFT
1375;no code;Amal;Rotor;
1376;NoPart#1;;Pump body;
1377;NoPart#2;;Rotor;
1378;NoPart#3;;Split pin (5/64 in. x 1 3/8 in.);
1379;PumpBody;;Pump Body (reference only);
1380;R930;;Carburetor body;
1381;R930;Amal;Carburettor body;RIGHT
1382;Rotor;;Rotor;
1383;SplitPin;;"Split pin (5/64"" x 1 3/8"")";
